variationId,spotId,variationType,patternId,id
3810,94,0,215,18695
3030,94,1,216,18696
3430,94,0,217,18697
3430,94,0,218,18698
3030,94,0,219,18699
3000,94,0,220,18700
3800,94,0,221,18701
3220,94,0,222,18702
3030,94,1,223,18703
3410,94,4,224,18704
3410,94,1,225,18705
3430,94,0,226,18706
3400,94,0,227,18707
3410,94,3,228,18708
3030,94,1,229,18709
3000,94,1,235,18710
3400,94,0,236,18711
3200,94,1,237,18712
3800,94,1,238,18713
3000,94,1,239,18714
3400,94,2,240,18715
3200,94,0,241,18716
3420,94,0,242,18717
3030,94,1,243,18718
3030,94,0,244,18719
3810,94,0,245,18720
3030,94,0,246,18721
3000,94,0,247,18722
3030,94,1,248,18723
3400,94,0,249,18724
3410,94,1,250,18725
3220,94,1,251,18726
3200,94,1,252,18727
3420,94,0,253,18728
3400,94,3,254,18729
3030,94,1,255,18730
3420,94,0,256,18731
3810,94,1,257,18732
3400,94,3,258,18733
3200,94,0,259,18734
3430,94,0,260,18735
3030,94,0,261,18736
3000,94,0,262,18737
3800,94,1,263,18738
3200,94,1,264,18739
3800,94,1,265,18740
3420,94,0,266,18741
3000,94,0,267,18742
3200,94,0,268,18743
3800,94,1,269,18744
3200,94,1,275,18745
3200,94,0,276,18746
3810,94,1,277,18747
3400,94,0,278,18748
3030,94,0,279,18749
3030,94,1,280,18750
3220,94,1,281,18751
3810,94,0,282,18752
3810,94,0,283,18753
3410,94,2,284,18754
3030,94,1,285,18755
3410,94,3,286,18756
3030,94,1,287,18757
3200,94,0,288,18758
3400,94,3,289,18759
3800,94,1,290,18760
3430,94,0,291,18761
3810,94,1,292,18762
3410,94,1,293,18763
3400,94,1,294,18764
3430,94,0,295,18765
3000,94,0,296,18766
3220,94,1,297,18767
3000,94,1,298,18768
3810,94,1,299,18769
3800,94,1,300,18770
3030,94,1,301,18771
3810,94,0,302,18772
3810,94,0,303,18773
3420,94,0,304,18774
3810,94,0,305,18775
3030,94,0,306,18776
3030,94,0,307,18777
3810,94,0,308,18778
3030,94,0,309,18779
3000,94,1,315,18780
3810,94,0,316,18781
3220,94,0,317,18782
3810,94,1,318,18783
3400,94,1,319,18784
3810,94,0,0,18785
3410,94,1,1000,18786
5000,94,1,1001,18787
5010,94,0,1002,18788
3410,94,0,1003,18789
5010,94,3,1004,18790
3210,94,1,1010,18791
5000,94,1,1011,18792
5011,94,4,1012,18793
5000,94,1,1013,18794
5011,94,3,1014,18795
5006,94,0,1020,18796
5010,94,4,1021,18797
3200,94,0,1022,18798
3410,94,2,1023,18799
5000,94,1,1024,18800
5010,94,2,1030,18801
3410,94,3,1031,18802
5006,94,0,1032,18803
3410,94,1,1033,18804
5000,94,1,1034,18805
5000,94,1,1040,18806
5005,94,0,1041,18807
5010,94,3,1042,18808
5011,94,4,1043,18809
3810,94,0,1044,18810
5010,94,3,1050,18811
5010,94,2,1051,18812
3030,94,0,1052,18813
3200,94,0,1053,18814
3410,94,4,1054,18815
3800,94,0,1060,18816
5004,94,0,1061,18817
3400,94,2,1062,18818
5010,94,2,1063,18819
3000,94,1,1064,18820
3410,94,2,1070,18821
5000,94,1,1071,18822
3810,94,0,1072,18823
3800,94,0,1073,18824
5001,94,1,1074,18825
5006,94,0,1080,18826
3030,94,1,1081,18827
5010,94,2,1082,18828
3400,94,0,1083,18829
5003,94,0,1084,18830
3400,94,2,1085,18831
3030,94,1,1086,18832
3030,94,1,1087,18833
5001,94,1,1088,18834
3000,94,1,1089,18835
3810,94,1,1090,18836
3400,94,2,1091,18837
3210,94,2,1092,18838
5000,94,1,1093,18839
5010,94,3,1094,18840
3810,94,1,1095,18841
3800,94,0,1096,18842
5010,94,2,1097,18843
5010,94,3,1098,18844
3400,94,2,1099,18845
5006,94,0,1100,18846
3030,94,0,1101,18847
5010,94,3,1102,18848
3200,94,0,1103,18849
3000,94,1,1104,18850
3810,94,0,1105,18851
3210,94,2,1106,18852
5005,94,0,1107,18853
3030,94,1,1108,18854
3810,94,0,1109,18855
3000,94,0,1135,18856
3210,94,2,1136,18857
3810,94,1,1137,18858
5010,94,3,1138,18859
3410,94,4,1139,18860
3810,94,1,1140,18861
3800,94,1,1141,18862
5010,94,0,1142,18863
3000,94,0,1143,18864
3400,94,3,1144,18865
5006,94,0,1145,18866
5011,94,4,1146,18867
3810,94,0,1147,18868
5001,94,1,1148,18869
3810,94,1,1149,18870
3000,94,0,1150,18871
5010,94,3,1151,18872
5011,94,2,1152,18873
3400,94,3,1153,18874
3030,94,1,1154,18875
5010,94,0,1155,18876
3200,94,0,1156,18877
5010,94,2,1157,18878
3800,94,1,1158,18879
3800,94,1,1159,18880
3410,94,2,1160,18881
5011,94,6,1161,18882
5010,94,2,1162,18883
3810,94,0,1163,18884
5001,94,1,1164,18885
3200,94,0,1165,18886
3030,94,0,1166,18887
5011,94,6,1167,18888
5003,94,0,1168,18889
3810,94,0,1169,18890
3800,94,0,1195,18891
5011,94,3,1196,18892
5011,94,2,1197,18893
3810,94,1,1198,18894
5010,94,3,1199,18895
4940,95,0,1,18896
4940,95,0,62,18897
4940,95,0,111,18898
4940,95,0,125,18899
4940,95,0,220,18900
4940,95,0,263,18901
4940,95,0,269,18902
4940,95,0,287,18903
4940,95,0,296,18904
4940,95,0,309,18905
4940,95,0,1000,18906
4940,95,0,1090,18907
4940,95,0,1101,18908
4940,95,0,1113,18909
4940,95,0,1155,18910
4940,95,0,1156,18911
4940,96,0,14,18912
4940,96,0,47,18913
4940,96,0,115,18914
4940,96,0,317,18915
4940,96,0,1024,18916
4940,96,0,1086,18917
4940,96,0,1094,18918
4940,96,0,1096,18919
4940,96,0,1151,18920
4940,97,0,20,18921
4940,97,0,26,18922
4940,97,0,46,18923
4940,97,0,55,18924
4940,97,0,65,18925
4940,97,0,77,18926
4940,97,0,85,18927
4940,97,0,154,18928
4940,97,0,289,18929
4940,97,0,1033,18930
4940,97,0,1137,18931
4940,97,0,1163,18932
4940,98,0,23,18933
4940,98,0,29,18934
4940,98,0,103,18935
4940,98,0,131,18936
4940,98,0,139,18937
4940,98,0,158,18938
4940,98,0,288,18939
4940,98,0,305,18940
4940,98,0,1089,18941
4940,98,0,1105,18942
4940,98,0,1153,18943
4667,99,0,30,18944
4666,99,0,31,18945
4654,99,0,32,18946
4653,99,0,33,18947
4330,99,1,34,18948
4330,99,1,70,18949
4654,99,0,71,18950
4656,99,0,72,18951
4330,99,0,73,18952
4330,99,1,74,18953
4330,99,1,110,18954
4663,99,0,111,18955
4666,99,0,112,18956
4330,99,0,113,18957
4667,99,0,114,18958
4664,99,0,150,18959
4664,99,0,151,18960
4654,99,0,152,18961
4654,99,0,153,18962
4330,99,0,154,18963
4330,99,0,190,18964
4330,99,0,191,18965
4652,99,0,192,18966
4667,99,0,193,18967
4654,99,0,194,18968
4667,99,0,230,18969
4664,99,0,231,18970
4330,99,1,232,18971
4654,99,0,233,18972
4654,99,0,234,18973
4667,99,0,270,18974
4330,99,0,271,18975
4330,99,1,272,18976
4664,99,0,273,18977
4654,99,0,274,18978
4663,99,0,310,18979
4330,99,1,311,18980
4666,99,0,312,18981
4330,99,1,313,18982
4663,99,0,314,18983
4667,99,0,1110,18984
4663,99,0,1111,18985
4653,99,0,1112,18986
4654,99,0,1113,18987
4653,99,0,1114,18988
4674,99,0,1170,18989
4330,99,1,1171,18990
4658,99,0,1172,18991
4652,99,0,1173,18992
4330,99,0,1174,18993
4663,100,0,30,18994
4656,100,0,31,18995
4667,100,0,32,18996
4330,100,1,33,18997
4666,100,0,34,18998
4653,100,0,70,18999
4667,100,0,71,19000
4330,100,0,72,19001
4654,100,0,73,19002
4666,100,0,74,19003
4666,100,0,110,19004
4667,100,0,111,19005
4674,100,0,112,19006
4656,100,0,113,19007
4664,100,0,114,19008
4663,100,0,150,19009
4656,100,0,151,19010
4652,100,0,152,19011
4330,100,0,153,19012
4668,100,0,154,19013
4330,100,1,190,19014
4664,100,0,191,19015
4654,100,0,192,19016
4674,100,0,193,19017
4330,100,1,194,19018
4656,100,0,230,19019
4330,100,1,231,19020
4653,100,0,232,19021
4330,100,1,233,19022
4668,100,0,234,19023
4664,100,0,270,19024
4330,100,1,271,19025
4667,100,0,272,19026
4653,100,0,273,19027
4656,100,0,274,19028
4674,100,0,310,19029
4666,100,0,311,19030
4330,100,1,312,19031
4653,100,0,313,19032
4674,100,0,314,19033
4330,100,0,1110,19034
4330,100,0,1111,19035
4664,100,0,1112,19036
4667,100,0,1113,19037
4664,100,0,1114,19038
4330,100,1,1170,19039
4667,100,0,1171,19040
4674,100,0,1172,19041
4666,100,0,1173,19042
4674,100,0,1174,19043
4653,101,0,30,19044
4667,101,0,31,19045
4653,101,0,32,19046
4330,101,0,33,19047
4663,101,0,34,19048
4668,101,0,70,19049
4674,101,0,71,19050
4652,101,0,72,19051
4652,101,0,73,19052
4674,101,0,74,19053
4653,101,0,110,19054
4652,101,0,111,19055
4656,101,0,112,19056
4666,101,0,113,19057
4656,101,0,114,19058
4668,101,0,150,19059
4674,101,0,151,19060
4668,101,0,152,19061
4330,101,1,153,19062
4674,101,0,154,19063
4664,101,0,190,19064
4654,101,0,191,19065
4656,101,0,192,19066
4653,101,0,193,19067
4656,101,0,194,19068
4664,101,0,230,19069
4656,101,0,231,19070
4652,101,0,232,19071
4667,101,0,233,19072
4674,101,0,234,19073
4652,101,0,270,19074
4667,101,0,271,19075
4666,101,0,272,19076
4667,101,0,273,19077
4653,101,0,274,19078
4664,101,0,310,19079
4668,101,0,311,19080
4663,101,0,312,19081
4664,101,0,313,19082
4666,101,0,314,19083
4653,101,0,1110,19084
4658,101,0,1111,19085
4668,101,0,1112,19086
4653,101,0,1113,19087
4652,101,0,1114,19088
4653,101,0,1170,19089
4664,101,0,1171,19090
4668,101,0,1172,19091
4668,101,0,1173,19092
4666,101,0,1174,19093
4656,102,0,30,19094
4668,102,0,31,19095
4664,102,0,32,19096
4668,102,0,33,19097
4654,102,0,34,19098
4663,102,0,70,19099
4330,102,0,71,19100
4666,102,0,72,19101
4664,102,0,73,19102
4664,102,0,74,19103
4674,102,0,110,19104
4674,102,0,111,19105
4668,102,0,112,19106
4663,102,0,113,19107
4663,102,0,114,19108
4654,102,0,150,19109
4330,102,1,151,19110
4667,102,0,152,19111
4667,102,0,153,19112
4652,102,0,154,19113
4667,102,0,190,19114
4330,102,1,191,19115
4667,102,0,192,19116
4666,102,0,193,19117
4668,102,0,194,19118
4668,102,0,230,19119
4666,102,0,231,19120
4674,102,0,232,19121
4663,102,0,233,19122
4330,102,0,234,19123
4330,102,1,270,19124
4656,102,0,271,19125
4664,102,0,272,19126
4330,102,0,273,19127
4667,102,0,274,19128
4330,102,0,310,19129
4664,102,0,311,19130
4654,102,0,312,19131
4652,102,0,313,19132
4656,102,0,314,19133
4666,102,0,1110,19134
4667,102,0,1111,19135
4658,102,0,1112,19136
4666,102,0,1113,19137
4330,102,0,1114,19138
4658,102,0,1170,19139
4653,102,0,1171,19140
4330,102,1,1172,19141
4330,102,0,1173,19142
4653,102,0,1174,19143
4668,103,0,30,19144
4330,103,0,31,19145
4330,103,0,32,19146
4667,103,0,33,19147
4330,103,0,34,19148
4656,103,0,70,19149
4666,103,0,71,19150
4668,103,0,72,19151
4666,103,0,73,19152
4654,103,0,74,19153
4330,103,0,110,19154
4330,103,1,111,19155
4330,103,0,112,19156
4653,103,0,113,19157
4652,103,0,114,19158
4330,103,1,150,19159
4668,103,0,151,19160
4656,103,0,152,19161
4663,103,0,153,19162
4664,103,0,154,19163
4656,103,0,190,19164
4663,103,0,191,19165
4330,103,0,192,19166
4668,103,0,193,19167
4330,103,0,194,19168
4652,103,0,230,19169
4330,103,0,231,19170
4654,103,0,232,19171
4674,103,0,233,19172
4663,103,0,234,19173
4666,103,0,270,19174
4663,103,0,271,19175
4663,103,0,272,19176
4668,103,0,273,19177
4330,103,1,274,19178
4666,103,0,310,19179
4330,103,0,311,19180
4653,103,0,312,19181
4663,103,0,313,19182
4654,103,0,314,19183
4668,103,0,1110,19184
4666,103,0,1111,19185
4656,103,0,1112,19186
4663,103,0,1113,19187
4666,103,0,1114,19188
4656,103,0,1170,19189
4668,103,0,1171,19190
4663,103,0,1172,19191
4653,103,0,1173,19192
4652,103,0,1174,19193
4664,104,0,30,19194
4664,104,0,31,19195
4663,104,0,32,19196
4666,104,0,33,19197
4667,104,0,34,19198
4654,104,0,70,19199
4664,104,0,71,19200
4663,104,0,72,19201
4668,104,0,73,19202
4330,104,0,74,19203
4663,104,0,110,19204
4653,104,0,111,19205
4653,104,0,112,19206
4667,104,0,113,19207
4674,104,0,114,19208
4330,104,0,150,19209
4330,104,0,151,19210
4330,104,1,152,19211
4653,104,0,153,19212
4653,104,0,154,19213
4653,104,0,190,19214
4666,104,0,191,19215
4668,104,0,192,19216
4330,104,0,193,19217
4667,104,0,194,19218
4330,104,0,230,19219
4653,104,0,231,19220
4656,104,0,232,19221
4330,104,0,233,19222
4656,104,0,234,19223
4656,104,0,270,19224
4674,104,0,271,19225
4654,104,0,272,19226
4330,104,1,273,19227
4663,104,0,274,19228
4667,104,0,310,19229
4652,104,0,311,19230
4330,104,0,312,19231
4667,104,0,313,19232
4330,104,1,314,19233
4654,104,0,1110,19234
4664,104,0,1111,19235
4330,104,0,1112,19236
4330,104,1,1113,19237
4330,104,1,1114,19238
4668,104,0,1170,19239
4330,104,0,1171,19240
4652,104,0,1172,19241
4674,104,0,1173,19242
4330,104,1,1174,19243
4130,105,0,30,19244
4130,105,0,31,19245
4130,105,0,32,19246
4130,105,0,33,19247
4130,105,0,34,19248
4130,105,0,70,19249
4130,105,0,71,19250
4130,105,0,72,19251
4130,105,0,73,19252
4130,105,0,74,19253
4130,105,0,110,19254
4130,105,0,111,19255
4130,105,0,112,19256
4130,105,0,113,19257
4130,105,0,114,19258
4130,105,0,150,19259
4130,105,0,151,19260
4130,105,0,152,19261
4130,105,0,153,19262
4130,105,0,154,19263
4130,105,0,190,19264
4130,105,0,191,19265
4130,105,0,192,19266
4130,105,0,193,19267
4130,105,0,194,19268
4130,105,0,230,19269
4130,105,0,231,19270
4130,105,0,232,19271
4130,105,0,233,19272
4130,105,0,234,19273
4130,105,0,270,19274
4130,105,0,271,19275
4130,105,0,272,19276
4130,105,0,273,19277
4130,105,0,274,19278
4130,105,0,310,19279
4130,105,0,311,19280
4130,105,0,312,19281
4130,105,0,313,19282
4130,105,0,314,19283
4130,105,0,1110,19284
4130,105,0,1111,19285
4130,105,0,1112,19286
4130,105,0,1113,19287
4130,105,0,1114,19288
4130,105,0,1170,19289
4130,105,0,1171,19290
4130,105,0,1172,19291
4130,105,0,1173,19292
4130,105,0,1174,19293
4330,106,0,30,19294
4330,106,1,31,19295
4330,106,1,32,19296
4663,106,0,33,19297
4652,106,0,34,19298
4664,106,0,70,19299
4656,106,0,71,19300
4330,106,1,72,19301
4674,106,0,73,19302
4668,106,0,74,19303
4668,106,0,110,19304
4656,106,0,111,19305
4330,106,1,112,19306
4664,106,0,113,19307
4330,106,0,114,19308
4652,106,0,150,19309
4663,106,0,151,19310
4663,106,0,152,19311
4652,106,0,153,19312
4656,106,0,154,19313
4674,106,0,190,19314
4652,106,0,191,19315
4653,106,0,192,19316
4330,106,1,193,19317
4653,106,0,194,19318
4663,106,0,230,19319
4654,106,0,231,19320
4330,106,0,232,19321
4656,106,0,233,19322
4667,106,0,234,19323
4653,106,0,270,19324
4653,106,0,271,19325
4668,106,0,272,19326
4674,106,0,273,19327
4652,106,0,274,19328
4652,106,0,310,19329
4653,106,0,311,19330
4668,106,0,312,19331
4330,106,0,313,19332
4667,106,0,314,19333
4658,106,0,1110,19334
4654,106,0,1111,19335
4330,106,1,1112,19336
4330,106,0,1113,19337
4663,106,0,1114,19338
4330,106,0,1170,19339
4658,106,0,1171,19340
4654,106,0,1172,19341
4330,106,1,1173,19342
4663,106,0,1174,19343
4330,107,1,30,19344
4652,107,0,31,19345
4668,107,0,32,19346
4652,107,0,33,19347
4664,107,0,34,19348
4330,107,0,70,19349
4330,107,1,71,19350
4667,107,0,72,19351
4330,107,1,73,19352
4652,107,0,74,19353
4654,107,0,110,19354
4330,107,0,111,19355
4664,107,0,112,19356
4330,107,1,113,19357
4330,107,1,114,19358
4674,107,0,150,19359
4652,107,0,151,19360
4330,107,0,152,19361
4664,107,0,153,19362
4330,107,1,154,19363
4666,107,0,190,19364
4667,107,0,191,19365
4330,107,1,192,19366
4652,107,0,193,19367
4663,107,0,194,19368
4330,107,1,230,19369
4674,107,0,231,19370
4667,107,0,232,19371
4664,107,0,233,19372
4330,107,1,234,19373
4330,107,0,270,19374
4666,107,0,271,19375
4330,107,0,272,19376
4666,107,0,273,19377
4330,107,0,274,19378
4330,107,1,310,19379
4667,107,0,311,19380
4664,107,0,312,19381
4666,107,0,313,19382
4330,107,0,314,19383
4330,107,1,1110,19384
4330,107,1,1111,19385
4666,107,0,1112,19386
4656,107,0,1113,19387
4667,107,0,1114,19388
4654,107,0,1170,19389
4656,107,0,1171,19390
4330,107,0,1172,19391
4663,107,0,1173,19392
4667,107,0,1174,19393
4940,108,0,34,19394
4940,108,0,79,19395
4940,108,0,157,19396
4940,108,0,203,19397
4940,108,0,230,19398
4940,108,0,241,19399
4940,108,0,259,19400
4940,108,0,286,19401
4940,108,0,292,19402
4940,108,0,1002,19403
4940,108,0,1053,19404
4940,108,0,1114,19405
4940,108,0,1157,19406
4940,108,0,1195,19407
4940,109,0,36,19408
4940,109,0,74,19409
4940,109,0,97,19410
4940,109,0,140,19411
4940,109,0,236,19412
4940,109,0,276,19413
4940,109,0,300,19414
4940,109,0,310,19415
4940,109,0,1060,19416
4940,109,0,1081,19417
4940,109,0,1103,19418
4940,109,0,1173,19419
4678,110,0,43,19420
4678,110,0,45,19421
4678,110,0,53,19422
4678,110,0,57,19423
4678,110,0,63,19424
4678,110,0,67,19425
4678,110,0,78,19426
4552,110,0,82,19427
4678,110,0,85,19428
4552,110,0,94,19429
4552,110,0,99,19430
4678,110,0,102,19431
4552,110,0,104,19432
4552,110,0,106,19433
4552,110,0,115,19434
4678,110,0,117,19435
4553,110,0,121,19436
4553,110,0,143,19437
4553,110,0,158,19438
4553,110,0,161,19439
4553,110,0,175,19440
4553,110,0,196,19441
4555,110,0,201,19442
4555,110,0,202,19443
4555,110,0,214,19444
4555,110,0,215,19445
4555,110,0,224,19446
4555,110,0,225,19447
4555,110,0,239,19448
4552,110,0,245,19449
4555,110,0,262,19450
4552,110,0,266,19451
4552,110,0,275,19452
4553,110,0,285,19453
4678,110,0,287,19454
4678,110,0,288,19455
4552,110,0,292,19456
4552,110,0,293,19457
4555,110,0,298,19458
4553,110,0,306,19459
4552,110,0,316,19460
4555,110,0,319,19461
5305,110,0,1000,19462
5305,110,0,1002,19463
5305,110,0,1010,19464
5300,110,0,1011,19465
5300,110,0,1012,19466
5305,110,0,1021,19467
5305,110,0,1023,19468
5300,110,0,1024,19469
5305,110,0,1033,19470
5300,110,0,1040,19471
5300,110,0,1050,19472
5300,110,0,1061,19473
5300,110,0,1070,19474
5305,110,0,1072,19475
5300,110,0,1081,19476
5300,110,0,1082,19477
5300,110,0,1086,19478
5300,110,0,1088,19479
5305,110,0,1089,19480
5300,110,0,1092,19481
5305,110,0,1094,19482
5305,110,0,1095,19483
5300,110,0,1098,19484
5300,110,0,1101,19485
5300,110,0,1105,19486
5305,110,0,1107,19487
5300,110,0,1135,19488
5305,110,0,1138,19489
5305,110,0,1146,19490
4555,110,0,1148,19491
5305,110,0,1149,19492
4552,110,0,1154,19493
5300,110,0,1155,19494
5300,110,0,1159,19495
4555,110,0,1160,19496
4678,110,0,1161,19497
4552,110,0,1166,19498
5305,110,0,1167,19499
4678,110,0,1196,19500
5305,110,0,1199,19501
4678,111,0,43,19502
4678,111,0,45,19503
4678,111,0,53,19504
4678,111,0,57,19505
4678,111,0,58,19506
4678,111,0,63,19507
4678,111,0,71,19508
4678,111,0,78,19509
4552,111,0,82,19510
4678,111,0,85,19511
4678,111,0,88,19512
4552,111,0,94,19513
4552,111,0,96,19514
4552,111,0,99,19515
4678,111,0,102,19516
4552,111,0,104,19517
4678,111,0,113,19518
4552,111,0,115,19519
4678,111,0,117,19520
4553,111,0,121,19521
4553,111,0,122,19522
4553,111,0,136,19523
4553,111,0,139,19524
4553,111,0,143,19525
4553,111,0,150,19526
4553,111,0,158,19527
4553,111,0,161,19528
4553,111,0,168,19529
4553,111,0,173,19530
4553,111,0,175,19531
4553,111,0,181,19532
4553,111,0,194,19533
4553,111,0,196,19534
4555,111,0,201,19535
4555,111,0,202,19536
4555,111,0,206,19537
4555,111,0,214,19538
4555,111,0,215,19539
4555,111,0,224,19540
4555,111,0,231,19541
4555,111,0,239,19542
4555,111,0,240,19543
4552,111,0,245,19544
4555,111,0,249,19545
4552,111,0,252,19546
4552,111,0,255,19547
4552,111,0,257,19548
4552,111,0,260,19549
4555,111,0,262,19550
4555,111,0,272,19551
4552,111,0,275,19552
4553,111,0,285,19553
4678,111,0,287,19554
4678,111,0,288,19555
4552,111,0,292,19556
4552,111,0,293,19557
4555,111,0,295,19558
4553,111,0,296,19559
4555,111,0,298,19560
4553,111,0,300,19561
4552,111,0,302,19562
4555,111,0,312,19563
4678,111,0,313,19564
4552,111,0,316,19565
4555,111,0,319,19566
5305,111,0,1000,19567
5305,111,0,1002,19568
5305,111,0,1010,19569
5300,111,0,1011,19570
5300,111,0,1012,19571
5305,111,0,1021,19572
5305,111,0,1023,19573
5300,111,0,1024,19574
5305,111,0,1033,19575
5300,111,0,1040,19576
5300,111,0,1050,19577
5300,111,0,1061,19578
5300,111,0,1070,19579
5305,111,0,1072,19580
5300,111,0,1081,19581
5300,111,0,1082,19582
5300,111,0,1086,19583
5300,111,0,1088,19584
5305,111,0,1089,19585
5300,111,0,1092,19586
5305,111,0,1094,19587
5305,111,0,1095,19588
5300,111,0,1098,19589
5300,111,0,1101,19590
5305,111,0,1110,19591
5300,111,0,1111,19592
5300,111,0,1135,19593
5305,111,0,1138,19594
4553,111,0,1140,19595
5305,111,0,1146,19596
4555,111,0,1148,19597
5305,111,0,1149,19598
4678,111,0,1152,19599
4552,111,0,1154,19600
5300,111,0,1155,19601
5300,111,0,1159,19602
4555,111,0,1160,19603
4678,111,0,1161,19604
5305,111,0,1172,19605
4678,111,0,1196,19606
5305,111,0,1199,19607
4678,112,0,43,19608
4678,112,0,57,19609
4678,112,0,71,19610
4678,112,0,85,19611
4678,112,0,88,19612
4552,112,0,96,19613
4678,112,0,102,19614
4678,112,0,113,19615
4553,112,0,121,19616
4553,112,0,122,19617
4553,112,0,143,19618
4553,112,0,150,19619
4553,112,0,161,19620
4553,112,0,168,19621
4553,112,0,173,19622
4553,112,0,175,19623
4553,112,0,181,19624
4553,112,0,194,19625
4555,112,0,202,19626
4555,112,0,206,19627
4555,112,0,214,19628
4555,112,0,215,19629
4555,112,0,224,19630
4555,112,0,225,19631
4555,112,0,231,19632
4552,112,0,245,19633
4552,112,0,252,19634
4552,112,0,260,19635
4555,112,0,262,19636
4552,112,0,266,19637
4555,112,0,272,19638
4553,112,0,285,19639
4678,112,0,287,19640
4552,112,0,292,19641
4552,112,0,293,19642
4555,112,0,295,19643
4555,112,0,298,19644
4553,112,0,300,19645
4552,112,0,302,19646
4555,112,0,312,19647
5305,112,0,1000,19648
5305,112,0,1002,19649
5300,112,0,1011,19650
5300,112,0,1012,19651
5305,112,0,1021,19652
5305,112,0,1023,19653
5305,112,0,1033,19654
5300,112,0,1040,19655
5300,112,0,1050,19656
5300,112,0,1070,19657
5305,112,0,1072,19658
5300,112,0,1081,19659
5300,112,0,1086,19660
5305,112,0,1089,19661
5300,112,0,1092,19662
5305,112,0,1095,19663
5300,112,0,1098,19664
5300,112,0,1101,19665
5300,112,0,1105,19666
5305,112,0,1107,19667
5305,112,0,1110,19668
5300,112,0,1111,19669
4553,112,0,1140,19670
5305,112,0,1146,19671
5305,112,0,1149,19672
4552,112,0,1154,19673
4555,112,0,1160,19674
4678,112,0,1161,19675
4552,112,0,1166,19676
5305,112,0,1167,19677
4553,112,0,1171,19678
5305,112,0,1172,19679
4678,113,0,43,19680
4678,113,0,45,19681
4678,113,0,53,19682
4678,113,0,58,19683
4678,113,0,67,19684
4678,113,0,71,19685
4678,113,0,78,19686
4552,113,0,82,19687
4552,113,0,94,19688
4552,113,0,96,19689
4552,113,0,106,19690
4678,113,0,113,19691
4552,113,0,115,19692
4678,113,0,117,19693
4553,113,0,122,19694
4553,113,0,136,19695
4553,113,0,139,19696
4553,113,0,148,19697
4553,113,0,150,19698
4553,113,0,158,19699
4553,113,0,168,19700
4553,113,0,173,19701
4553,113,0,187,19702
4553,113,0,194,19703
4553,113,0,196,19704
4555,113,0,201,19705
4555,113,0,202,19706
4555,113,0,214,19707
4555,113,0,215,19708
4555,113,0,225,19709
4555,113,0,239,19710
4555,113,0,240,19711
4555,113,0,249,19712
4552,113,0,252,19713
4552,113,0,255,19714
4552,113,0,257,19715
4552,113,0,266,19716
4552,113,0,275,19717
4678,113,0,287,19718
4678,113,0,288,19719
4552,113,0,292,19720
4555,113,0,295,19721
4553,113,0,296,19722
4555,113,0,298,19723
4553,113,0,306,19724
4678,113,0,309,19725
4678,113,0,313,19726
4552,113,0,316,19727
4555,113,0,319,19728
5305,113,0,1000,19729
5305,113,0,1002,19730
5305,113,0,1010,19731
5300,113,0,1011,19732
5300,113,0,1012,19733
5305,113,0,1021,19734
5305,113,0,1023,19735
5300,113,0,1024,19736
5305,113,0,1033,19737
5300,113,0,1040,19738
5300,113,0,1050,19739
5300,113,0,1061,19740
5300,113,0,1070,19741
5305,113,0,1072,19742
5300,113,0,1081,19743
5300,113,0,1082,19744
5300,113,0,1086,19745
5300,113,0,1088,19746
5305,113,0,1089,19747
5300,113,0,1092,19748
5305,113,0,1094,19749
5305,113,0,1095,19750
5300,113,0,1098,19751
5300,113,0,1105,19752
5305,113,0,1107,19753
5305,113,0,1110,19754
5300,113,0,1111,19755
5300,113,0,1135,19756
